whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,527067370,rydev123,Ryan Devlin,Rhode Island,We were born to do the things that cant be done. I mange big events for a living. Check out the link in bio for sweet tunes.,https://t.co/BJ8cNLnpYI,True,75,75,1,303,3939,2012-03-17 03:53:34,False,https://t.co/BJ8cNLnpYI,https://thekickups.bandcamp.com/releases,,https://pbs.twimg.com/profile_banners/527067370/1458003296,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/919693406393327616/FzkiCdAs_normal.jpg
38NorthNK,21439338,daisorolex,Eric,"Mountain View, CA",,,False,52,52,0,1244,2697,2009-02-20 22:03:52,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1277830123727683584/ZTJD_rRA_normal.jpg
38NorthNK,230627039,Muthu_M_Kumaran,MK,Tiruvallur/Chennai/Melbourne,Lifelong learning,,False,471,471,11,5646,2808,2010-12-26 04:57:47,False,,,,https://pbs.twimg.com/profile_banners/230627039/1567870451,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/855420860076888064/YGSLFgJP_normal.jpg
38NorthNK,48688429,Galadimaruwa,Galadimanruwa!!!,Nigeria,In every situation leadership makes the difference,https://t.co/u0RkXunLbY,False,693,693,6,7049,4368,2009-06-19 12:11:26,False,https://t.co/u0RkXunLbY,http://Instagram.com/galadimanruwa,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1095246577655078912/H-PXjHTf_normal.jpg
38NorthNK,22882135,haydenaj,haydenaj,Hong Kong,hard no.,,False,460,460,713,56952,202,2009-03-05 04:50:27,False,,,,https://pbs.twimg.com/profile_banners/22882135/1530992859,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/718726324/paul-smith-stripe_normal.jpg
38NorthNK,225472773,Diego_Alcaide,,,"Retiro (Madrid) |  |
Historia UCM | Keep it cutre | Techno?",https://t.co/NIMfiJO1dB,False,812,812,14,25510,5073,2010-12-11 17:03:19,False,https://t.co/NIMfiJO1dB,http://www.instagram.com/diego_alcaide,,https://pbs.twimg.com/profile_banners/225472773/1592745810,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274694099036233733/U9A_SzY1_normal.jpg
38NorthNK,2832393037,kyle_kravchuk,Kyle Kravchuk,,,,True,0,0,0,1,35,2014-09-26 00:27:54,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,24167409,CarlZeilman,Carl Z.,"Saratoga County, NY ","Saratoga County Republican Chairman, Emergency Management professional, Navy Beat Army, former Legislator.",,False,956,956,19,8714,1121,2009-03-13 13:10:11,False,,,,https://pbs.twimg.com/profile_banners/24167409/1497356211,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/955612684564779008/2NxN9Wm7_normal.jpg
38NorthNK,15238963,elyseholguin,Elyse Holguin,"Indiana, USA","COVID-19 displaced #SAPro. Purdue & DePaul Alum, dog mom, Sigma Lambda Gamma. She/Her.  Views are my own, not representative of any university.",,False,316,316,5,2896,4628,2008-06-26 01:27:57,False,,,,https://pbs.twimg.com/profile_banners/15238963/1502674655,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1164041538479034368/PTR9UJT9_normal.jpg
38NorthNK,1449462410,MikeStiff2,Mike Stiff,,,,False,7,7,0,0,0,2013-05-22 17:13:25,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,304706572,lvillase,lucas villaseca,,Futbol! y otras cosas,,True,72,72,0,86,101,2011-05-25 00:00:37,False,,,,https://pbs.twimg.com/profile_banners/304706572/1405814924,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/866793898605195265/ByC-L24e_normal.jpg
38NorthNK,327745069,jamiesc2014,Southern Male Guy,,,,False,40,40,1,55,2658,2011-07-02 02:34:27,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1047168008496586752,hitman0307,Brett Nelson ,Chiefs Kingdom,,,False,40,40,0,995,2584,2018-10-02 16:54:43,False,,,,https://pbs.twimg.com/profile_banners/1047168008496586752/1592192605,,http://pbs.twimg.com/profile_images/1218576019860475906/u8uOu6H4_normal.jpg
38NorthNK,12228302,Scope71,Scott Copeland,"Jacksonville, FL","Eminent Domain attorney, representing the interests of property owners in Florida.",,False,430,430,13,2408,1187,2008-01-14 18:44:02,False,,,,https://pbs.twimg.com/profile_banners/12228302/1359327571,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/3172052362/8245373ebba3b2c9a475087686e958c1_normal.jpeg
38NorthNK,32307067,whatupwithsteve,Steve Yu (feat. Pitbull),Parts unknown,Connoisseur of tacos,,False,90,90,0,703,122,2009-04-17 04:29:37,False,,,,https://pbs.twimg.com/profile_banners/32307067/1405551891,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/3313562677/926206cd20a646d8cab5152ea5160c56_normal.jpeg
38NorthNK,1025568847364087808,pius_franco,Pius_Franco,,"Catholic. Traditionalist. Nationalist. You can love everybody, but everybody is not your tribe.",,False,485,485,1,11229,28862,2018-08-04 02:27:22,False,,,,https://pbs.twimg.com/profile_banners/1025568847364087808/1533350689,,http://pbs.twimg.com/profile_images/1051807087796338688/4uxDinIx_normal.jpg
38NorthNK,805287739683782656,NTsZb1wdaSVpLXl,,,,,True,1,1,0,0,20,2016-12-04 05:48:53,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,250440473,JeffMcCav12,Jeff Mc,"Detroit, MI",Detroit. tweets are my personal opinion.,,False,129,129,0,2356,5413,2011-02-11 02:57:02,False,,,,https://pbs.twimg.com/profile_banners/250440473/1429931885,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/494822368393433088/oJc8XzNA_normal.jpeg
38NorthNK,17868611,mattabysmal,Matt Abysmal,"E17, UK","Repetition digger. Bad urban village cricketer. Synthesizer fetishist. OCD haver. European. Carry Bag Man for @thefallenwomen. Also: @Bricolotheque, @hotboozes",https://t.co/yuYNkLjOut,False,575,575,4,2674,5832,2008-12-04 14:36:38,False,https://t.co/yuYNkLjOut,http://soundcloud.com/bricolotheque,,https://pbs.twimg.com/profile_banners/17868611/1513361062,http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/806546378080059392/VqXPjPXZ_normal.jpg
38NorthNK,1036112971905130496,CNBVVlPzlwqe1Lv,,,,,False,48,48,0,0,8635,2018-09-02 04:45:57,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,18619227,bradleybclark,Bradley B. Clark,"Austin, Texas","Texas Attorney & Author. Avid reader & bibliophile. Historical Jesus savant. Student of Game Theory, Early Christianity, #Astros, & #Baseball. #SuperLawyer",https://t.co/IeLpeImLgh,False,1241,1241,73,6293,1704,2009-01-05 01:33:35,False,https://t.co/IeLpeImLgh,http://www.bradleybclark.com,,https://pbs.twimg.com/profile_banners/18619227/1398689093,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/378800000232840129/dfd3c71be13e1dd7bbd5a5535361f372_normal.jpeg
38NorthNK,105873484,alexxdesignn,Alexander Lindner,Barcelona,"Production Designer, Art Director, Matte Painter, Visual Development Artist, Story Artist #NoPasarán",,False,412,412,13,8755,5401,2010-01-17 19:48:30,False,,,,,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1580387592/ald_icon_111007_normal.jpg
38NorthNK,410170970,craigsbrown86,craigbrown86,"Larkhall, Scotland",RANGERS MILLWALL Plumbing & heating engineer ,,False,960,960,4,11554,28893,2011-11-11 18:50:25,False,,,,https://pbs.twimg.com/profile_banners/410170970/1588348464,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1258796403838648321/llzHdW0g_normal.jpg
38NorthNK,2557179912,mohamedjad7211, ,,            ,,False,158,158,1,1057,11441,2014-06-09 17:00:03,False,,,,https://pbs.twimg.com/profile_banners/2557179912/1513206886,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/941082034667163649/wL50hrdP_normal.jpg
38NorthNK,702111669313359877,ronaldsitu80,Ronald Situmorang,,,,False,6,6,1,21,107,2016-02-23 12:44:01,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,187720880,w_clarke,Will Clarke,"Columbia,SC",Daddy. Gamecock Fan. Alumnus of The Moore School of Business at the University of South Carolina. State and Local Tax Professional.,,False,198,198,3,2276,825,2010-09-07 00:07:48,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1242245638143819781/fMDmyBlE_normal.jpg
38NorthNK,84846577,tiger3kai,, ,https://t.co/5Ka37Aflnzhttps://t.co/oFviePGPDh,https://t.co/23Xu6JN6Gx,False,1278,1278,20,419512,270772,2009-10-24 13:25:57,False,https://t.co/23Xu6JN6Gx,https://www.pixiv.net/member.php?id=1282604,,https://pbs.twimg.com/profile_banners/84846577/1573980945,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1112700990216536064/QtiLPo_u_normal.jpg
38NorthNK,746380296312885249,cwilc25,C W,,,,True,0,0,0,0,37,2016-06-24 16:31:44,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1000074571284860928,corridor_neg,,,,,False,37,37,0,17818,22363,2018-05-25 18:02:13,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1013083130226356233/hGmYMRIu_normal.jpg
38NorthNK,88515170,Lucyyyyyy_xo,lucy,,,,True,31,31,0,1140,1519,2009-11-08 21:32:42,False,,,,,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/969236413781856256/q0eIHo6C_normal.jpg
38NorthNK,15750730,verdadycafe,Truth & Coffee  ,"ÜT: 30.302144,-97.707567","Father, Husband, Entrepreneur, Citizen.",,False,306,306,6,2129,1827,2008-08-06 14:58:54,False,,,,https://pbs.twimg.com/profile_banners/15750730/1592677888,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1287135274133336070/2F3atpiw_normal.jpg
38NorthNK,57685967,dave_taft,The Other DT,Georgia,"Traveler, optimist, dreamer, doer of stuff. AZ Native, Ex-GOP, Moderate, USAF Veteran. Gryffindor, apparently. Retiring soon. #BidenHarris2020",,False,163,163,0,70,24,2009-07-17 16:26:50,False,,,,https://pbs.twimg.com/profile_banners/57685967/1597281606,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/937737019131916288/L0LDzAx3_normal.jpg
38NorthNK,188722530,pa60535,Paul,,,,False,11,11,0,1,863,2010-09-09 12:51:19,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1249829038899834882,wongspizza,Adam Taylor,,,,False,1,1,0,31,45,2020-04-13 22:37:26,False,,,,,,http://pbs.twimg.com/profile_images/1249829284266545152/iPnxgnje_normal.jpg
38NorthNK,379306727,JaredWishnow,Jared Wishnow,,Millburn 2012 | UPenn 2016,,False,192,192,5,1186,537,2011-09-24 18:35:34,False,,,,https://pbs.twimg.com/profile_banners/379306727/1385698328,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/477593209192058880/nSNq_Dld_normal.jpeg
38NorthNK,31469612,JilalAchiche,JILAL,France,"Sept fois à terre, huit fois debout ;)",,False,138,138,0,1066,19788,2009-04-15 18:00:50,False,,,,https://pbs.twimg.com/profile_banners/31469612/1585296962,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1066020272204128257/holCkX_s_normal.jpg
38NorthNK,1133533933319204864,youngpak11,minjoung-park,,       .,,False,30,30,0,300,49,2019-05-29 00:42:04,False,,,,https://pbs.twimg.com/profile_banners/1133533933319204864/1575852404,,http://pbs.twimg.com/profile_images/1250996216558751746/4sDtFXmC_normal.jpg
38NorthNK,812441166205644800,JoshNRockford,JoshuaDrewHenson,"Rockford, IL",What the eye's see; the ear's hear; the mind believes.  -Harry Houdini-,,False,77,77,0,197,743,2016-12-23 23:34:03,False,,,,https://pbs.twimg.com/profile_banners/812441166205644800/1586950800,,http://pbs.twimg.com/profile_images/1250388585125199872/ASL1MoLs_normal.jpg
38NorthNK,249226826,byebyereality,byebyereality,"New York, USA","SAG actor, DJ Bear Dick on @KimmySchmidt, former @USNavy submariner & @BigAppleCircus roustabout, taught ESL in 8 countries for 10 years...",,False,58,58,0,1737,47973,2011-02-08 16:39:04,False,,,,https://pbs.twimg.com/profile_banners/249226826/1520985598,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274836407459209216/u3UkqvI8_normal.jpg
38NorthNK,1149693050827919362,ondVCncdfGR8ODP,,,nasi goreng,,False,3,3,0,179,1672,2019-07-12 14:52:38,False,,,,,,http://pbs.twimg.com/profile_images/1149694500714897409/LH-zu1BU_normal.jpg
38NorthNK,1087061825206792194,jk19682,jk1968,"Illinois, USA",,,False,38,38,0,547,688,2019-01-20 18:58:30,False,,,,https://pbs.twimg.com/profile_banners/1087061825206792194/1582848998,,http://pbs.twimg.com/profile_images/1233184191015202822/7v4xiY_f_normal.jpg
38NorthNK,8372852,WeiningLu,Shanghai,shanghai,,,True,2,2,0,0,11975,2007-08-23 02:09:07,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,994837533203795969,MacWinNhatAnh,MacWin,,,,True,36,36,0,4,57406,2018-05-11 07:12:05,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,897973823429062657,Bubba43514993,American pride,Pennsylvania ,,,False,58,58,0,9,1020,2017-08-17 00:10:17,False,,,,https://pbs.twimg.com/profile_banners/897973823429062657/1595892117,,http://pbs.twimg.com/profile_images/1287891161433223168/UjEMUuec_normal.jpg
38NorthNK,1249093258585702403,Lockesisland1,Lockesisland,,,,False,0,0,0,8,18,2020-04-11 21:53:53,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,468151814,ebulgand,,United States," ,    . #ManUtd #Tennis & #Cricket        , ",https://t.co/go2A32LStd,False,1941,1941,19,97,296,2012-01-19 07:02:16,False,https://t.co/go2A32LStd,http://www.manutd.mn,,https://pbs.twimg.com/profile_banners/468151814/1592591355,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1274046946353635328/kptYVk-f_normal.jpg
38NorthNK,215858347,Metz30,Dan Metzinger ,"Youngstown, OH","The foundation of America is freedom, and the foundation of freedom is faith. -Mike Pence.                                       God, Country, Notre Dame",https://t.co/MeiKLtnNHx,False,232,232,4,4743,1013,2010-11-15 03:14:26,False,https://t.co/MeiKLtnNHx,https://www.kofc.org/en/campaigns/into-the-breach.html,,https://pbs.twimg.com/profile_banners/215858347/1595386223,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285769125772615684/lkaUiy5W_normal.jpg
38NorthNK,2443448842,broughton40,Jamie Broughton,Jacksonville Florida ," GO GATORS, ALL THE TIME!!  I REALLY DESPISE SOCIAL MEDIA!!!",,False,216,216,0,972,9654,2014-03-29 02:16:38,False,,,,https://pbs.twimg.com/profile_banners/2443448842/1572176612,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1263471887134404609/diH2DeXU_normal.jpg
38NorthNK,2895567586,shepland_jon,Jon,,,,True,4,4,0,16,4551,2014-11-28 04:15:38,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/616326136939851777/SrGoPhRn_normal.jpg
38NorthNK,399505572,gianlucapanti,Gianluca Panti ,"Brussels, Belgium","World. Politics. News.
Fencing. Music.
Brussels. Berlin.
Diversity. ",,False,401,401,19,6623,2612,2011-10-27 16:06:32,False,,,,https://pbs.twimg.com/profile_banners/399505572/1415004716,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/843163638550683649/QLqnHVVA_normal.jpg
38NorthNK,20923448,KurtOlesen,Kurt Olesen,,Avoids groupthink,,False,28,28,0,436,109,2009-02-15 17:40:53,False,,,,https://pbs.twimg.com/profile_banners/20923448/1534601888,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1269333768462106626/HbRrHZIa_normal.jpg
38NorthNK,716280197,BRectenwald,Brenda Rectenwald,"Bethel Park, PA",,,False,400,400,1,143,1329,2013-10-15 15:47:26,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/986407135981514752/ZjEGIHnD_normal.jpg
38NorthNK,3064238769,JJimmereeno,Jimmy Jimmereeno,,Damna tamen celeres reparant caelestia lunae,,False,103,103,0,2146,3134,2015-02-27 04:26:17,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/571166177297068032/Z3e0YILd_normal.jpeg
38NorthNK,119408427,thejonathanrich,Jonathan Rich,,"Cubs baseball, and dogs.",,False,264,264,8,15042,13731,2010-03-03 15:15:32,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/729729950949986305/FIg-bvu-_normal.jpg
38NorthNK,347301093,marcdickson9,Marc Dickson,Billingham,,,False,390,390,1,1888,3862,2011-08-02 15:49:22,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/727226673091989504/XxSjW8-U_normal.jpg
38NorthNK,1153050837058490374,Alkmaaar1967,Edwin,,"AZ Alkmaar nieuwtjes
fvd pvv
#ikbenblank",,False,202,202,1,3030,3552,2019-07-21 21:15:16,False,,,,https://pbs.twimg.com/profile_banners/1153050837058490374/1571581723,,http://pbs.twimg.com/profile_images/1185609947662430208/bvMzkhoS_normal.jpg
38NorthNK,97072219,juyeon88,juyeon kim,,,,False,21,21,1,2,20,2009-12-15 22:04:09,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295135226/_t-__160_0_3749__normal.jpg
38NorthNK,23391132,alanhaymd,Alan Hay,Salem Oregon,urologist views/opinions my own.,,False,81,81,3,717,2062,2009-03-09 02:36:32,False,,,,https://pbs.twimg.com/profile_banners/23391132/1595019743,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284231997229940737/8J16oUiM_normal.jpg
38NorthNK,1227350684682592258,Megan95118717,Megan,,I look like a bot because I missed picking an @ somehow. Back in Beijing; locked out of previous accounts @AttorneyWood and @MeanG.,,False,6,6,0,192,127,2020-02-11 21:57:17,False,,,,,,http://pbs.twimg.com/profile_images/1263660266056712192/sk64c0-c_normal.jpg
38NorthNK,2923324290,AimeeKale,Aimee Borboa Kale,"Phoenix, AZ",,,False,2,2,0,101,628,2014-12-09 02:50:04,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
